h1bvis.supp,employed,age,nontech.whitcol,tech.whitcol,gender
1,1,31,1,0,female
0.75,0,64,0,0,male
0.25,0,69,0,0,female
0,0,49,0,0,male
0,0,51,0,0,female
0.5,1,61,0,0,female
0,0,64,0,0,female
0.5,0,47,0,0,female
1,0,67,0,0,male
0,0,43,0,0,male
0,0,43,0,0,male
0,1,50,0,0,female
0.25,1,42,0,0,female
0.5,0,39,0,0,female
1,0,21,0,0,male
1,1,26,1,0,female
1,1,42,0,0,male
0,0,40,0,0,female
0.5,1,41,0,0,male
0.25,0,46,0,0,male
0.25,0,19,0,0,male
0.75,0,73,0,0,male
0.5,1,37,0,0,female
0,1,54,0,0,female
0,1,58,0,0,male
0,1,41,0,1,female
0.25,0,61,0,0,male
1,1,74,0,0,male
1,1,54,1,0,male
0.25,0,50,0,0,female
0.25,0,50,0,0,female
0.25,0,64,0,0,female
0.5,0,52,0,0,female
0.5,1,66,1,0,female
0.75,1,78,0,0,male
0,1,29,0,0,male
0,1,29,0,0,male
0.5,1,43,0,0,male
0,0,66,0,0,female
0.75,1,36,0,0,female
0.5,1,59,1,0,male
0.5,1,26,0,0,female
0.75,1,63,0,0,female
0.25,1,69,0,0,male
0.25,1,63,0,0,female
0.5,1,34,0,0,female
0,1,36,0,0,male
0.25,0,19,0,0,female
0.75,0,31,0,0,female
1,1,72,1,0,male
0.5,0,64,0,0,male
0.5,0,44,0,0,female
0,0,41,0,0,female
0.5,0,29,0,0,female
0.25,0,20,0,0,female
0.5,1,43,0,0,female
1,1,25,1,0,male
0.5,0,21,0,0,male
0,1,47,1,0,female
0.5,0,85,0,0,female
1,1,33,0,0,female
0,1,21,0,0,male
0.75,1,54,0,0,female
0.5,0,55,0,0,female
0.5,1,49,0,0,female
0.5,1,64,1,0,male
0.5,1,29,0,0,male
0.5,0,20,0,0,female
0.75,0,20,0,0,male
0.25,1,40,0,0,female
1,0,42,0,0,male
1,1,52,1,0,male
0.5,0,46,0,0,male
0.25,1,47,0,1,male
0,0,78,0,0,female
0,0,39,0,0,female
0.25,1,24,0,0,female
0,0,50,0,0,female
0.25,0,28,0,0,female
0,0,52,0,0,male
0,0,36,0,0,male
0,0,56,0,0,male
0.5,0,19,0,0,male
0.25,0,57,0,0,female
0,0,63,0,0,female
NA,NA,NA,NA,NA,male
0,1,57,0,0,male
0,1,35,0,0,female
0,1,47,0,0,female
0,1,45,0,0,male
0,1,45,0,1,male
0.5,0,62,0,0,female
0,1,54,0,0,female
0,0,34,0,0,female
0.5,1,49,0,0,female
0.25,0,59,0,0,female
0,0,63,0,0,male
0,0,66,0,0,male
0.25,1,53,0,0,female
0.25,0,60,0,0,female
0,0,59,0,0,female
0.5,1,37,0,0,female
NA,NA,NA,NA,NA,male
0.25,0,28,0,0,female
0,0,62,0,0,female
0.5,0,77,0,0,male
0.5,0,45,0,0,female
0.5,1,62,0,0,female
0,0,80,0,0,female
0.5,1,62,0,0,male
1,1,29,0,0,female
0.25,1,46,0,0,male
0.75,1,40,0,0,female
0.75,0,50,0,0,female
1,0,19,0,0,male
0.25,0,64,0,0,male
0.25,1,54,0,0,male
0.5,1,50,0,0,female
0.5,1,32,0,0,male
0.5,0,58,0,0,female
1,1,28,0,0,male
0.5,1,54,1,0,female
0.75,1,29,0,0,male
1,1,48,0,0,male
0.5,0,42,0,0,male
0,1,61,0,0,female
0,0,53,0,0,male
0.5,1,43,0,0,male
0.25,0,65,0,0,male
0.25,0,76,0,0,male
0,0,46,0,0,male
0.5,1,62,0,0,female
0.5,1,58,0,0,female
0.5,0,19,0,0,male
0,1,39,0,1,male
0.5,1,25,0,0,female
0.5,0,19,0,0,female
0,1,41,0,0,female
0.25,0,58,0,0,female
0.25,1,27,0,1,male
0.25,1,50,0,0,male
0.5,0,75,0,0,male
0.75,0,27,0,0,male
1,0,51,0,0,male
0.5,1,26,0,0,female
0,0,35,0,0,female
0.5,1,24,0,0,female
0.5,1,27,0,0,female
0.25,0,59,0,0,male
NA,NA,NA,NA,NA,male
0,0,90,0,0,male
0.25,0,66,0,0,male
0,1,56,0,0,male
0.25,1,57,0,0,female
0.5,0,37,0,0,female
1,0,75,0,0,male
0.5,1,31,0,0,female
0.75,1,69,0,0,male
0.75,1,74,1,0,male
0,1,30,0,0,male
0,1,50,0,0,male
0,1,35,0,1,male
0.25,0,50,0,0,male
0.5,0,51,0,0,female
0.5,1,35,0,0,female
0,1,20,0,0,male
0.5,1,42,0,0,female
0.25,0,50,0,0,female
0,1,55,0,0,female
1,1,58,0,1,male
0,1,54,0,0,female
0.5,0,70,0,0,male
0.25,0,59,0,0,male
0,1,55,0,0,female
0.25,0,65,0,0,female
0.25,0,57,0,0,female
0.5,1,25,0,0,female
0.5,1,55,0,0,male
0,0,58,0,0,female
0,1,31,0,0,female
1,1,37,1,0,male
0.5,1,33,0,0,male
0.5,1,65,0,0,female
0.5,1,52,0,0,male
0.25,0,81,0,0,female
0,0,32,0,0,female
0,1,60,0,0,female
0,1,57,0,1,female
0.5,1,60,0,0,female
0.5,1,60,0,0,female
1,1,41,1,0,female
0.25,1,35,0,0,female
0,1,70,1,0,female
0.5,0,49,0,0,female
0.5,1,28,1,0,female
0.5,1,50,0,0,male
0.5,0,53,0,0,female
0,1,49,1,0,female
0.5,0,18,0,0,male
0.5,1,51,0,0,male
0.25,0,57,0,0,male
0.25,0,67,0,0,female
0.5,0,30,0,0,male
0.5,1,23,0,0,female
0.75,1,22,0,0,male
0.25,0,42,0,0,female
0.75,1,19,0,0,male
0.75,1,55,0,0,female
0,0,41,0,0,female
0,0,58,0,0,female
0.25,1,39,0,0,male
0,0,48,0,0,female
0.75,0,44,0,0,female
0.5,1,30,0,0,female
0.75,1,58,0,0,female
0.25,1,47,0,0,female
0,0,54,0,0,female
0,1,47,0,0,female
0,0,27,0,0,female
0.25,1,43,0,0,male
0.5,1,48,1,0,female
0.25,1,38,0,0,male
0.25,1,53,0,0,male
1,0,68,0,0,male
0,1,56,0,0,female
0.5,0,60,0,0,female
0.5,0,55,0,0,female
0.75,0,60,0,0,male
0.5,1,52,0,0,male
0.5,1,58,0,0,female
0.75,0,76,0,0,female
0.5,1,43,0,0,male
0.5,1,79,0,0,male
0.25,1,79,0,0,male
0,1,49,0,0,female
0.75,1,33,0,0,female
0,1,23,1,0,female
0.25,1,50,0,0,male
0,1,50,0,1,male
0.25,0,61,0,0,female
0.75,1,47,0,0,female
0.5,0,69,0,0,female
0.5,0,33,0,0,female
0.5,1,41,0,1,female
0.75,0,76,0,0,female
1,1,53,0,0,female
0,0,73,0,0,male
0,1,48,0,0,female
0.75,1,34,0,0,female
0.75,1,34,0,0,female
0.25,1,53,0,0,male
0,1,54,0,1,female
0.5,1,28,0,0,female
0.5,1,57,0,0,female
0.5,1,46,0,0,female
0.75,0,62,0,0,male
0,1,37,1,0,female
1,0,22,0,0,female
0.75,0,20,0,0,male
0.5,1,47,0,0,female
0.5,0,76,0,0,male
0,0,58,0,0,female
0.25,1,64,0,0,female
0.5,1,39,1,0,female
0.75,1,64,0,0,female
1,1,29,0,0,female
0.5,1,37,0,0,male
0.25,0,34,0,0,female
0,1,58,0,0,male
0,0,38,0,0,female
0.75,1,26,0,0,male
0,0,38,0,0,female
0.5,1,39,0,0,male
0.75,0,19,0,0,female
0.25,0,26,0,0,male
0.5,1,52,0,0,male
0.5,1,18,0,0,male
0.5,1,51,0,0,male
1,0,18,0,0,male
0.25,0,76,0,0,female
1,0,21,0,0,female
0.75,1,38,1,0,male
0.75,1,41,0,0,male
0.75,1,41,0,0,female
0,1,50,0,1,male
0.25,1,24,0,0,female
0.5,1,58,0,0,male
0,1,59,0,0,female
0,1,49,0,0,female
0,0,57,0,0,female
0.25,1,43,0,1,male
0.25,1,47,1,0,male
0,1,48,0,0,female
0,1,41,0,0,female
0.5,1,62,0,0,female
0.5,1,29,0,1,female
0.5,1,65,0,0,male
0,1,54,1,0,female
1,1,49,0,0,male
0,1,42,1,0,female
0.5,0,73,0,0,female
0,1,64,1,0,male
0.5,1,52,0,0,female
0.25,1,28,0,0,female
0.25,1,54,0,0,male
0.25,1,41,0,0,female
0.5,1,54,0,0,female
0.5,1,69,0,0,male
0,1,69,0,0,male
0.75,1,58,0,0,female
0.5,0,69,0,0,male
0.25,1,21,0,0,male
0.75,1,70,0,0,male
0.5,1,28,0,0,female
NA,NA,NA,NA,NA,male
0,1,25,0,0,male
0.25,0,71,0,0,male
0.5,1,52,0,0,female
0.5,1,27,0,1,male
0,0,35,0,0,female
0.5,1,64,0,1,male
0.75,1,46,0,0,male
0,1,27,0,0,female
0.5,0,59,0,0,female
0.5,1,33,1,0,female
1,0,48,0,0,female
0.75,0,71,0,0,female
1,0,29,0,0,female
0.5,1,65,0,0,female
1,1,55,0,0,male
0,1,47,0,0,female
0,0,19,0,0,male
0.75,1,42,0,0,female
0.5,1,37,0,1,female
0,1,41,0,0,male
0.25,1,20,0,0,female
0.5,1,51,0,0,male
0.5,0,46,0,0,female
0.25,1,33,0,0,female
0.5,1,57,1,0,female
0.5,1,37,0,0,female
